Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Budget,TMDB Revenue,Directors,Production Companies,Id,Name
50,From Vegas to Macau III,181732879.0,0.0,0.0,181732879.0,100.0,2016,"Action, Comedy",3.9/10,41.0,cn,"China, Hong Kong",0.0,0.0,"Andrew Lau Wai-Keung, Wong Jing","Mega-Vision Project Workshop, China Star Entertainment, Bona Film Group, Sun Entertainment Culture, TVB, Shaw Brothers, Media Asia Films",381002,From Vegas to Macau III
51,Hacksaw Ridge,180563636.0,67209615.0,37.2,113354021.0,62.8,2016,"Drama, History, War",8.2/10,13783.0,en,"Australia, United Kingdom, United States of America",40000000.0,175302354.0,Mel Gibson,"Summit Entertainment, Pandemonium, Cross Creek Pictures, Permut Presentations, Vendian Entertainment, Argent Pictures, IM Global, AI Film, Bliss Media, Kylin Pictures, Cosmos Filmed Entertainment, Icon Productions",324786,Hacksaw Ridge
52,Allegiant,179246868.0,66184051.0,36.9,113062817.0,63.1,2016,"Adventure, Science Fiction, Action, Mystery",6.1/10,6607.0,en,United States of America,110000000.0,179246868.0,Robert Schwentke,"Mandeville Films, Summit Entertainment, Lionsgate, Red Wagon Entertainment",262504,Allegiant
53,Operation Mekong,173839072.0,800012.0,0.5,173039060.0,99.5,2016,"Action, Adventure, Crime, War",7.0/10,246.0,zh,"Hong Kong, China",30200000.0,173000000.0,Dante Lam Chiu-Yin,Film Fireworks Production,415214,Operation Mekong
54,The Girl on the Train,173185859.0,75395035.0,43.5,97790824.0,56.5,2016,"Thriller, Mystery, Drama, Crime",6.4/10,5684.0,en,"India, United States of America",8000000.0,0.0,Larry Brand,8180 Films,241261,The Girl on the Train
55,The Huntsman: Winter's War,164989338.0,48390190.0,29.3,116599148.0,70.7,2016,"Action, Adventure, Drama",6.3/10,4793.0,en,"China, United States of America",115000000.0,164989338.0,Cedric Nicolas-Troyan,"Roth Films, Universal Pictures, Perfect World Pictures",290595,The Huntsman: Winter's War
56,The Magnificent Seven,162360636.0,93432655.0,57.5,68927981.0,42.5,2016,"Adventure, Action, Western",6.45/10,5905.0,en,United States of America,90000000.0,162400000.0,Antoine Fuqua,"Metro-Goldwyn-Mayer, Columbia Pictures, LStar Capital, Village Roadshow Pictures, Pin High, Escape Artists",333484,The Magnificent Seven
57,Jack Reacher: Never Go Back,162146076.0,58697076.0,36.2,103449000.0,63.8,2016,"Action, Thriller",5.991/10,4876.0,en,"China, United States of America",60000000.0,162100000.0,Edward Zwick,"Skydance Media, Huahua Media, Shanghai Film Group, TC Productions, Paramount Pictures",343611,Jack Reacher: Never Go Back
58,Don't Breathe,157761002.0,89217875.0,56.6,68543127.0,43.4,2016,"Horror, Thriller",7.013/10,7426.0,en,United States of America,9900000.0,158906350.0,Fede Álvarez,"Screen Gems, Stage 6 Films, Ghost House Pictures",300669,Don't Breathe
59,The Accountant,155560045.0,86260045.0,55.5,69300000.0,44.5,2016,"Crime, Thriller, Drama",7.086/10,6162.0,en,United States of America,44000000.0,155160045.0,Gavin O'Connor,"Zero Gravity Management, Electric City Entertainment, RatPac Entertainment, Warner Bros. Pictures",302946,The Accountant
60,Lights Out,149368835.0,67268835.0,45.0,82100000.0,55.0,2016,Horror,6.358/10,3868.0,en,United States of America,4900000.0,149368835.0,David F. Sandberg,"New Line Cinema, Atomic Monster, Grey Matter Productions, RatPac Entertainment",345911,Lights Out
61,Time Raiders,145819137.0,0.0,0.0,145819137.0,100.0,2016,"Action, Adventure, Fantasy",5.8/10,18.0,zh,"China, Hong Kong",0.0,0.0,Daniel Lee,"Magnum Films, Chop Flix",411442,Time Raiders
62,Pete's Dragon,143695338.0,76233151.0,53.1,67462187.0,46.9,2016,"Adventure, Family, Fantasy",6.382/10,2184.0,en,United States of America,10000000.0,0.0,Don Chaffey,Walt Disney Productions,11114,Pete's Dragon
63,Sausage Party,140705322.0,97685686.0,69.4,43019636.0,30.6,2016,"Adventure, Animation, Comedy, Fantasy",5.75/10,7279.0,en,"Canada, United States of America",19000000.0,140705322.0,"Conrad Vernon, Greg Tiernan","Columbia Pictures, Annapurna Pictures, Point Grey Pictures, Nitrogen Studios Canada",223702,Sausage Party
64,Lion,140312928.0,51738905.0,36.9,88574023.0,63.1,2016,Drama,8.1/10,6546.0,en,"Australia, United Kingdom, United States of America",12000000.0,140312928.0,Garth Davis,"The Weinstein Company, See-Saw Films, Screen Australia, Aquarius Films, Sunstar Entertainment",334543,Lion
65,Skiptrace,136579287.0,0.0,0.0,136579287.0,100.0,2016,"Action, Comedy, Thriller, Mystery",5.7/10,693.0,en,"China, Hong Kong, United States of America",32000000.0,58500000.0,Renny Harlin,"JC Group International, InterTitle Films, Cider Mill Pictures, Dasym Enetertainment, Talent International Media, Talent International Film Cultural Company, Lionsgate",270774,Skiptrace
66,Mechanic: Resurrection,125729635.0,21218403.0,16.9,104511232.0,83.1,2016,"Action, Crime, Thriller",6.018/10,3360.0,en,"France, United States of America, Thailand",40000000.0,125729635.0,Dennis Gansel,"Davis Films, ME2 Productions, Millennium Media, Chartoff-Winkler Productions, Summit Entertainment",278924,Mechanic: Resurrection
67,Deepwater Horizon,121790373.0,61433527.0,50.4,60356846.0,49.6,2016,"Drama, Action",6.882/10,4519.0,en,"Hong Kong, United States of America",110000000.0,121790376.0,Peter Berg,"Summit Entertainment, Participant, di Bonaventura Pictures, Closest to the Hole Productions, Leverage Entertainment, TIK Films, Lionsgate",296524,Deepwater Horizon
68,Allied,119520023.0,40098064.0,33.5,79421959.0,66.5,2016,"Action, Drama, War, Romance, Thriller",6.791/10,4511.0,en,"China, United States of America, United Kingdom",106000000.0,119520023.0,Robert Zemeckis,"Paramount Pictures, GK Films, ImageMovers, Huahua Media",369885,Allied
69,I Belonged to You,119107580.0,744541.0,0.6,118363039.0,99.4,2016,"Romance, Drama",6.2/10,20.0,zh,China,0.0,0.0,Zhang Yibai,,415636,I Belonged to You
70,The Shallows,119100758.0,55124043.0,46.3,63976715.0,53.7,2016,"Horror, Drama, Thriller",6.3/10,5054.0,en,"Australia, Spain, United States of America",17000000.0,119100758.0,Jaume Collet-Serra,"Columbia Pictures, Ombra Films, Weimaraner Republic Pictures",332567,The Shallows
71,The Purge: Election Year,118587880.0,79213375.0,66.8,39374505.0,33.2,2016,"Action, Horror, Thriller",6.391/10,5233.0,en,"France, Japan, United States of America",10000000.0,118587880.0,James DeMonaco,"Why Not Productions, Universal Pictures, Blumhouse Productions, Platinum Dunes, Dentsu Entertainment, Fuji Television Network, Man in a Tree Productions",316727,The Purge: Election Year
72,Why Him?,118102725.0,60323786.0,51.1,57778939.0,48.9,2016,Comedy,6.382/10,4163.0,en,United States of America,38000000.0,118102725.0,John Hamburg,"21 Laps Entertainment, TSG Entertainment, 20th Century Fox, Red Hour, 75 Year Plan Productions",356305,Why Him?
73,Book of Love,114679097.0,0.0,0.0,114679097.0,100.0,2016,Drama,6.4/10,214.0,en,United States of America,0.0,398876.0,Analeine Cal y Mayor,"Sky Movies, XYZ Films, Watford Films, BuzzFeed Studios, Pimienta Films, Head Gear Films, Metrol Technology",892835,Book of Love
74,Office Christmas Party,114501299.0,54767494.0,47.8,59733805.0,52.2,2016,Comedy,5.686/10,2059.0,en,United States of America,45000000.0,114500000.0,"Josh Gordon, Will Speck","Bluegrass Films, Entertainment 360",384682,Office Christmas Party
75,How to Be Single,112543513.0,46843513.0,41.6,65700000.0,58.4,2016,"Comedy, Romance",6.257/10,3195.0,en,United States of America,38000000.0,112343513.0,Christian Ditter,"New Line Cinema, Metro-Goldwyn-Mayer, Flower Films",259694,How to Be Single
76,10 Cloverfield Lane,110216998.0,72082998.0,65.4,38134000.0,34.6,2016,"Thriller, Science Fiction, Drama, Horror",6.995/10,7927.0,en,United States of America,15000000.0,110216998.0,Dan Trachtenberg,Bad Robot,333371,10 Cloverfield Lane
77,Neighbors 2: Sorority Rising,108007109.0,55455765.0,51.3,52551344.0,48.7,2016,Comedy,5.822/10,4395.0,en,United States of America,35000000.0,108007109.0,Nicholas Stoller,"Perfect World Pictures, Point Grey Pictures, Good Universe, Universal Pictures",325133,Neighbors 2: Sorority Rising
78,Cold War 2,103197501.0,560824.0,0.5,102636677.0,99.5,2016,"Action, Thriller, Crime",6.3/10,100.0,cn,"China, Hong Kong",0.0,0.0,"Sunny Luk Kim-Ching, Leung Lok-Man","Edko Films, Irresistible Alpha Limited, Irresistible Delta",137409,Cold War
79,Railroad Tigers,102205175.0,218044.0,0.2,101987131.0,99.8,2016,"Action, Adventure, Comedy, Family, War",6.0/10,134.0,zh,China,50000000.0,102205175.0,Ding Sheng,"Shan Dong Satellite TV Media, Shanghai Film Group, Sparkle Roll Media, Beijing Going Zoom Media, Mango Entertainment, J.Q. Pictures, Nextainment Pictures (Wuxi), Golden Network Asia",377447,Railroad Tigers
80,Some Like It Hot,95721752.0,100026.0,0.1,95621726.0,99.9,2016,"Comedy, Romance, Crime",8.094/10,3476.0,en,United States of America,2883848.0,25000000.0,Billy Wilder,The Mirisch Company,239,Some Like It Hot
81,Dirty Grandpa,94073028.0,35593113.0,37.8,58479915.0,62.2,2016,Comedy,5.933/10,4365.0,en,United States of America,11500000.0,94100000.0,Dan Mazer,"Covert Media, Lionsgate, BillBlock Media, QED International, Josephson Entertainment, Ninjas Runnin' Wild Productions, Taurus Film",291870,Dirty Grandpa
82,Ben-Hur,94061311.0,26410477.0,28.1,67650834.0,71.9,2016,"Action, History, Adventure, Drama",5.742/10,1659.0,en,United States of America,100000000.0,94061311.0,Timur Bekmambetov,"Metro-Goldwyn-Mayer, Paramount Pictures, LightWorkers Media, Sean Daniel Company",271969,Ben-Hur
83,Money Monster,93282604.0,41012075.0,44.0,52270529.0,56.0,2016,"Thriller, Drama",6.4/10,2934.0,en,United States of America,27000000.0,93282604.0,Jodie Foster,"TriStar Pictures, LStar Capital, Smoke House Pictures, The Allegiance Theater",303858,Money Monster
84,Train to Busan,92742323.0,2129768.0,2.3,90612555.0,97.7,2016,"Horror, Thriller, Action",7.8/10,7470.0,ko,South Korea,8500000.0,87547518.0,Yeon Sang-ho,"Next Entertainment World, RedPeter Films, Contents Panda, Union Investment Partners, KTB Network",396535,Train to Busan
85,My Big Fat Greek Wedding 2,90632641.0,59689605.0,65.9,30943036.0,34.1,2016,"Romance, Comedy",5.986/10,997.0,en,"Canada, United States of America",18000000.0,90632641.0,Kirk Jones,"Universal Pictures, Gold Circle Films, HBO Films, Playtone, Mandate International",302688,My Big Fat Greek Wedding 2
86,Collateral Beauty,88616021.0,31016021.0,35.0,57600000.0,65.0,2016,"Drama, Romance",7.223/10,5366.0,en,United States of America,36000000.0,88528280.0,David Frankel,"Village Roadshow Pictures, Likely Story, Anonymous Content, New Line Cinema, PalmStar Media, Overbrook Entertainment",345920,Collateral Beauty
87,Line Walker,88228755.0,0.0,0.0,88228755.0,100.0,2016,"Action, Crime, Drama",6.5/10,66.0,cn,"China, Hong Kong",0.0,88658655.0,Jazz Boon,"Shaw Brothers, TVB, PJ One Cool Film Company Limited, One Cool Pictures, Stellar Mega Films, J.Q. Pictures, Media Asia Films",411268,Line Walker
88,Sultan,87280000.0,6200000.0,7.1,81080000.0,92.9,2016,"Drama, Action, Romance",6.9/10,220.0,hi,India,0.0,0.0,Kartal Tibet,Arzu Film,452606,Sultan
89,War Dogs,86434523.0,43034523.0,49.8,43400000.0,50.2,2016,"Comedy, Crime, Drama",6.9/10,4915.0,en,United States of America,50000000.0,86234523.0,Todd Phillips,"The Mark Gordon Company, Joint Effort, RatPac Entertainment",308266,War Dogs
90,Big Fish & Begonia,85409373.0,0.0,0.0,85409373.0,100.0,2016,"Animation, Adventure, Fantasy",7.4/10,438.0,zh,"China, South Korea",4531653.0,84552250.0,"Liang Xuan, Zhang Chun","Studio Mir, Beijing Enlight Pictures, Horgos Coloroom Pictures",271706,Big Fish & Begonia
91,Nerve,85251425.0,38583626.0,45.3,46667799.0,54.7,2016,"Mystery, Adventure, Crime",7.02/10,6773.0,en,"Hong Kong, United States of America",19000000.0,85241496.0,"Henry Joost, Ariel Schulman","Lionsgate, Allison Shearmur Productions, Keep Your Head Productions, TIK Films",328387,Nerve
92,Leap!,84197417.0,2844490.0,3.4,81352927.0,96.6,2016,Drama,5.6/10,5.0,zh,China,0.0,0.0,Michael Rowe,,63555,Leap Year
93,Ouija: Origin of Evil,81705746.0,35144505.0,43.0,46561241.0,57.0,2016,Horror,6.1/10,2460.0,en,United States of America,9000000.0,81700000.0,Mike Flanagan,"Platinum Dunes, Universal Pictures, Allspark Pictures, Blumhouse Productions, Hasbro",335796,Ouija: Origin of Evil
94,Underworld: Blood Wars,81093313.0,30353973.0,37.4,50739340.0,62.6,2016,"Fantasy, Action, Thriller",5.881/10,3659.0,en,United States of America,35000000.0,81093313.0,Anna Foerster,"Lakeshore Entertainment, Screen Gems, Sketch Films",346672,Underworld: Blood Wars
95,Manchester by the Sea,78988148.0,47695371.0,60.4,31292777.0,39.6,2016,Drama,7.5/10,5834.0,en,United States of America,9000000.0,79000000.0,Kenneth Lonergan,"Pearl Street Films, K Period Media, B Story, The Affleck/Middleton Project, The Media Farm, Big Indie Pictures",334541,Manchester by the Sea
96,The Boss,78844582.0,63285885.0,80.3,15558697.0,19.7,2016,Comedy,5.83/10,1320.0,en,United States of America,29000000.0,78600000.0,Ben Falcone,"Universal Pictures, On the Day, Gary Sanchez Productions",323676,The Boss
97,Shin Godzilla,77947607.0,1918403.0,2.5,76029204.0,97.5,2016,"Action, Science Fiction, Horror",7.2/10,1308.0,ja,Japan,15000000.0,78053145.0,"Shinji Higuchi, Hideaki Anno","Toho Pictures, Cine Bazar, TOHO, Toho Eizo Bijutsu",315011,Shin Godzilla
98,Mike and Dave Need Wedding Dates,77068246.0,46009673.0,59.7,31058573.0,40.3,2016,Comedy,6.06/10,2468.0,en,United States of America,33000000.0,77100000.0,Jake Szymanski,"Chernin Entertainment, TSG Entertainment, 20th Century Fox",316023,Mike and Dave Need Wedding Dates
99,Kubo and the Two Strings,76249438.0,48023088.0,63.0,28226350.0,37.0,2016,"Animation, Adventure, Family",7.635/10,3566.0,en,United States of America,60000000.0,76249438.0,Travis Knight,Laika,313297,Kubo and the Two Strings
100,Quo vado?,75878701.0,0.0,0.0,75878701.0,100.0,2016,Comedy,6.829/10,2112.0,it,Italy,11089000.0,75173000.0,Gennaro Nunziante,"Taodue Film, Mediaset Premium",374416,Where Am I Going?
101,Boo! A Madea Halloween,74827344.0,73206343.0,97.8,1621001.0,2.2,2016,Comedy,5.7/10,411.0,en,United States of America,20000000.0,74827344.0,Tyler Perry,"Lionsgate, Tyler Perry Studios",380124,Boo! A Madea Halloween
102,Miracles from Heaven,73983003.0,61705123.0,83.4,12277880.0,16.6,2016,"Family, Drama",7.4/10,1187.0,en,United States of America,16000000.0,74000000.0,Patricia Riggen,"Columbia Pictures, Affirm Films, Roth Films, Franklin Entertainment, Sony Pictures",339984,Miracles from Heaven
103,The Nice Guys,71261763.0,36261763.0,50.9,35000000.0,49.1,2016,"Comedy, Crime, Action",7.121/10,7915.0,en,United States of America,50000000.0,71261763.0,Shane Black,"Silver Pictures, Waypoint Entertainment",290250,The Nice Guys
104,I Am Not Madame Bovary,70826207.0,436798.0,0.6,70389409.0,99.4,2016,"Comedy, Drama",6.88/10,83.0,zh,China,0.0,0.0,Feng Xiaogang,"Huayi Brothers Pictures, Beijing Culture",400114,I Am Not Madame Bovary
105,See You Tomorrow,70065569.0,0.0,0.0,70065569.0,100.0,2016,"Comedy, Drama, Romance",4.3/10,16.0,cn,"China, Hong Kong",0.0,0.0,Andrea Zaccariello,Moviemax,169683,See You Tomorrow
106,One Piece Film: Gold,66207073.0,423593.0,0.6,65783480.0,99.4,2016,"Action, Animation, Adventure, Comedy",7.202/10,485.0,ja,Japan,0.0,66207073.0,Hiroaki Miyamoto,"Fuji Television Network, Funimation Global Group, Toei Animation, Toei Company, Shueisha, Bandai, Bandai Namco Entertainment",374205,One Piece Film: GOLD
107,Moonlight,65172611.0,27854932.0,42.7,37317679.0,57.3,2016,Drama,7.379/10,7037.0,en,United States of America,4000000.0,65046687.0,Barry Jenkins,"A24, Plan B Entertainment, PASTEL",376867,Moonlight
108,Monster Trucks,64493915.0,33370166.0,51.7,31123749.0,48.3,2016,"Action, Comedy, Science Fiction",6.103/10,853.0,en,United States of America,125000000.0,64493915.0,Chris Wedge,"Nickelodeon Movies, Paramount Pictures, Disruption Entertainment, Paramount Animation",262841,Monster Trucks
109,Fences,64414761.0,57682904.0,89.5,6731857.0,10.5,2016,Drama,6.862/10,2604.0,en,"Canada, United States of America",24000000.0,64400000.0,Denzel Washington,"Paramount Pictures, Scott Rudin Productions, MACRO, Bron Studios, Escape Artists",393457,Fences
110,"Hail, Caesar!",63647656.0,30498085.0,47.9,33149571.0,52.1,2016,"Comedy, Crime, Mystery",5.92/10,3750.0,en,"United Kingdom, United States of America",22000000.0,63647656.0,"Joel Coen, Ethan Coen","Universal Pictures, Mike Zoss Productions, Working Title Films",270487,"Hail, Caesar!"
111,Chongqing Hot Pot,58106427.0,779818.0,1.3,57326609.0,98.7,2016,Drama,6.3/10,57.0,zh,China,0.0,0.0,Yang Qing,"New Classics Media, Wanda Pictures, CKF Pictures",388403,Chongqing Hot Pot
112,L.O.R.D: Legend of Ravaging Dynasties,58089494.0,350456.0,0.6,57739038.0,99.4,2016,"Animation, Fantasy, Drama, Science Fiction",7.0/10,132.0,zh,China,0.0,0.0,Guo Jingming,,630044,L.O.R.D: Legend of Ravaging Dynasties 2
113,Nine Lives,57814445.0,19700032.0,34.1,38114413.0,65.9,2016,"Fantasy, Comedy, Family",5.8/10,1066.0,en,"China, France",0.0,0.0,Rodrigo García,"Mockingbird Pictures, Z Films",16022,Nine Lives
114,Zoolander 2,56722693.0,28848693.0,50.9,27874000.0,49.1,2016,"Comedy, Adventure, Action",4.923/10,2226.0,en,United States of America,50000000.0,56722693.0,Ben Stiller,"Paramount Pictures, Red Hour, Scott Rudin Productions",329833,Zoolander 2
115,Barbershop: The Next Cut,55630051.0,54030051.0,97.1,1600000.0,2.9,2016,"Comedy, Drama",6.31/10,458.0,en,United States of America,20000000.0,55030051.0,Malcolm D. Lee,"New Line Cinema, Cube Vision, Metro-Goldwyn-Mayer, Warner Bros. Pictures",326423,Barbershop: The Next Cut
116,The Age of Shadows,54491162.0,541719.0,1.0,53949443.0,99.0,2016,"Action, Thriller",7.2/10,327.0,ko,South Korea,9620000.0,53165427.0,Kim Jee-woon,"Harbin, Warner Bros. Korea, Dark Circle Pictures",363579,The Age of Shadows
117,A Chinese Odyssey: Part Three,53306108.0,0.0,0.0,53306108.0,100.0,2016,"Adventure, Comedy, Family, Fantasy",6.2/10,15.0,zh,China,0.0,0.0,Jeffrey Lau Chun-wai,Chunqiu Time Co.,389201,A Chinese Odyssey Part Three
118,Tunnel,52444295.0,568876.0,1.1,51875419.0,98.9,2016,"Crime, Thriller",7.049/10,398.0,es,"Spain, Argentina",0.0,0.0,Daniel Baldwin,"Edgar Entertainment, Caledonia Pictures, City Heat Productions",160808,Tunnel
119,Patriots Day,52185751.0,31886361.0,61.1,20299390.0,38.9,2016,"Action, Crime, Drama, History, Thriller",7.052/10,2604.0,en,"Hong Kong, United States of America",45000000.0,50548152.0,Peter Berg,"TIK Films, CBS Films, Closest to the Hole Productions, Bluegrass Films, Hutch Parker Entertainment, Leverage Entertainment, Lionsgate",388399,Patriots Day
120,My Beloved Bodyguard,52165873.0,0.0,0.0,52165873.0,100.0,2016,"Action, Crime",5.8/10,74.0,zh,"China, Hong Kong, Malaysia",0.0,0.0,Sammo Hung Kam-Bo,"Edko Films, Focus Films Limited, Tencent Penguin Pictures, Irresistible Alpha Limited, BDI Films Inc., Good Friends Entertainment, Lava Bear Films",315669,The Bodyguard
