Rank,Release Group,Name,Budget,$Worldwide,TMDB Revenue,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Directors,Production Companies,Id,Matched
78,Cold War 2,Cold War,0,103197501,0,560824,0.5,102636677,99.5,2016,"Action, Thriller, Crime",6.3/10,100,cn,"China, Hong Kong","Sunny Luk Kim-Ching, Leung Lok-Man","Edko Films, Irresistible Alpha Limited, Irresistible Delta",137409,FALSE
79,Railroad Tigers,Railroad Tigers,50000000,102205175,102205175,218044,0.2,101987131,99.8,2016,"Action, Adventure, Comedy, Family, War",6.0/10,134,zh,China,Ding Sheng,"Shan Dong Satellite TV Media, Shanghai Film Group, Sparkle Roll Media, Beijing Going Zoom Media, Mango Entertainment, J.Q. Pictures, Nextainment Pictures (Wuxi), Golden Network Asia",377447,TRUE
80,Some Like It Hot,Some Like It Hot,2883848,95721752,25000000,100026,0.1,95621726,99.9,2016,"Comedy, Romance, Crime",8.094/10,3476,en,United States of America,Billy Wilder,The Mirisch Company,239,TRUE
81,Dirty Grandpa,Dirty Grandpa,11500000,94073028,94100000,35593113,37.8,58479915,62.2,2016,Comedy,5.933/10,4365,en,United States of America,Dan Mazer,"Covert Media, Lionsgate, BillBlock Media, QED International, Josephson Entertainment, Ninjas Runnin' Wild Productions, Taurus Film",291870,TRUE
82,Ben-Hur,Ben-Hur,100000000,94061311,94061311,26410477,28.1,67650834,71.9,2016,"Action, History, Adventure, Drama",5.742/10,1659,en,United States of America,Timur Bekmambetov,"Metro-Goldwyn-Mayer, Paramount Pictures, LightWorkers Media, Sean Daniel Company",271969,TRUE
83,Money Monster,Money Monster,27000000,93282604,93282604,41012075,44,52270529,56,2016,"Thriller, Drama",6.4/10,2934,en,United States of America,Jodie Foster,"TriStar Pictures, LStar Capital, Smoke House Pictures, The Allegiance Theater",303858,TRUE
84,Train to Busan,Train to Busan,8500000,92742323,87547518,2129768,2.3,90612555,97.7,2016,"Horror, Thriller, Action",7.8/10,7470,ko,South Korea,Yeon Sang-ho,"Next Entertainment World, RedPeter Films, Contents Panda, Union Investment Partners, KTB Network",396535,TRUE
85,My Big Fat Greek Wedding 2,My Big Fat Greek Wedding 2,18000000,90632641,90632641,59689605,65.9,30943036,34.1,2016,"Romance, Comedy",5.986/10,997,en,"Canada, United States of America",Kirk Jones,"Universal Pictures, Gold Circle Films, HBO Films, Playtone, Mandate International",302688,TRUE
86,Collateral Beauty,Collateral Beauty,36000000,88616021,88528280,31016021,35,57600000,65,2016,"Drama, Romance",7.223/10,5366,en,United States of America,David Frankel,"Village Roadshow Pictures, Likely Story, Anonymous Content, New Line Cinema, PalmStar Media, Overbrook Entertainment",345920,TRUE
87,Line Walker,Line Walker,0,88228755,88658655,0,0,88228755,100,2016,"Action, Crime, Drama",6.5/10,66,cn,"China, Hong Kong",Jazz Boon,"Shaw Brothers, TVB, PJ One Cool Film Company Limited, One Cool Pictures, Stellar Mega Films, J.Q. Pictures, Media Asia Films",411268,TRUE
88,Sultan,Sultan,0,87280000,0,6200000,7.1,81080000,92.9,2016,"Drama, Action, Romance",6.9/10,220,hi,India,Kartal Tibet,Arzu Film,452606,TRUE
89,War Dogs,War Dogs,50000000,86434523,86234523,43034523,49.8,43400000,50.2,2016,"Comedy, Crime, Drama",6.9/10,4915,en,United States of America,Todd Phillips,"The Mark Gordon Company, Joint Effort, RatPac Entertainment",308266,TRUE
90,Big Fish & Begonia,Big Fish & Begonia,4531653,85409373,84552250,0,0,85409373,100,2016,"Animation, Adventure, Fantasy",7.4/10,438,zh,"China, South Korea","Liang Xuan, Zhang Chun","Studio Mir, Beijing Enlight Pictures, Horgos Coloroom Pictures",271706,TRUE
91,Nerve,Nerve,19000000,85251425,85241496,38583626,45.3,46667799,54.7,2016,"Mystery, Adventure, Crime",7.02/10,6773,en,"Hong Kong, United States of America","Henry Joost, Ariel Schulman","Lionsgate, Allison Shearmur Productions, Keep Your Head Productions, TIK Films",328387,TRUE
92,Leap!,Leap Year,0,84197417,0,2844490,3.4,81352927,96.6,2016,Drama,5.6/10,5,zh,China,Michael Rowe,,63555,FALSE
93,Ouija: Origin of Evil,Ouija: Origin of Evil,9000000,81705746,81700000,35144505,43,46561241,57,2016,Horror,6.1/10,2460,en,United States of America,Mike Flanagan,"Platinum Dunes, Universal Pictures, Allspark Pictures, Blumhouse Productions, Hasbro",335796,TRUE
94,Underworld: Blood Wars,Underworld: Blood Wars,35000000,81093313,81093313,30353973,37.4,50739340,62.6,2016,"Fantasy, Action, Thriller",5.881/10,3659,en,United States of America,Anna Foerster,"Lakeshore Entertainment, Screen Gems, Sketch Films",346672,TRUE
95,Manchester by the Sea,Manchester by the Sea,9000000,78988148,79000000,47695371,60.4,31292777,39.6,2016,Drama,7.5/10,5834,en,United States of America,Kenneth Lonergan,"Pearl Street Films, K Period Media, B Story, The Affleck/Middleton Project, The Media Farm, Big Indie Pictures",334541,TRUE
96,The Boss,The Boss,29000000,78844582,78600000,63285885,80.3,15558697,19.7,2016,Comedy,5.83/10,1320,en,United States of America,Ben Falcone,"Universal Pictures, On the Day, Gary Sanchez Productions",323676,TRUE
97,Shin Godzilla,Shin Godzilla,15000000,77947607,78053145,1918403,2.5,76029204,97.5,2016,"Action, Science Fiction, Horror",7.2/10,1308,ja,Japan,"Shinji Higuchi, Hideaki Anno","Toho Pictures, Cine Bazar, TOHO, Toho Eizo Bijutsu",315011,TRUE
98,Mike and Dave Need Wedding Dates,Mike and Dave Need Wedding Dates,33000000,77068246,77100000,46009673,59.7,31058573,40.3,2016,Comedy,6.06/10,2468,en,United States of America,Jake Szymanski,"Chernin Entertainment, TSG Entertainment, 20th Century Fox",316023,TRUE
99,Kubo and the Two Strings,Kubo and the Two Strings,60000000,76249438,76249438,48023088,63,28226350,37,2016,"Animation, Adventure, Family",7.635/10,3566,en,United States of America,Travis Knight,Laika,313297,TRUE
100,Quo vado?,Where Am I Going?,11089000,75878701,75173000,0,0,75878701,100,2016,Comedy,6.829/10,2112,it,Italy,Gennaro Nunziante,"Taodue Film, Mediaset Premium",374416,FALSE
101,Boo! A Madea Halloween,Boo! A Madea Halloween,20000000,74827344,74827344,73206343,97.8,1621001,2.2,2016,Comedy,5.7/10,411,en,United States of America,Tyler Perry,"Lionsgate, Tyler Perry Studios",380124,TRUE
102,Miracles from Heaven,Miracles from Heaven,16000000,73983003,74000000,61705123,83.4,12277880,16.6,2016,"Family, Drama",7.4/10,1187,en,United States of America,Patricia Riggen,"Columbia Pictures, Affirm Films, Roth Films, Franklin Entertainment, Sony Pictures",339984,TRUE
103,The Nice Guys,The Nice Guys,50000000,71261763,71261763,36261763,50.9,35000000,49.1,2016,"Comedy, Crime, Action",7.121/10,7915,en,United States of America,Shane Black,"Silver Pictures, Waypoint Entertainment",290250,TRUE
104,I Am Not Madame Bovary,I Am Not Madame Bovary,0,70826207,0,436798,0.6,70389409,99.4,2016,"Comedy, Drama",6.88/10,83,zh,China,Feng Xiaogang,"Huayi Brothers Pictures, Beijing Culture",400114,TRUE
105,See You Tomorrow,See You Tomorrow,0,70065569,0,0,0,70065569,100,2016,"Comedy, Drama, Romance",4.3/10,16,cn,"China, Hong Kong",Andrea Zaccariello,Moviemax,169683,TRUE
106,One Piece Film: Gold,One Piece Film: GOLD,0,66207073,66207073,423593,0.6,65783480,99.4,2016,"Action, Animation, Adventure, Comedy",7.202/10,485,ja,Japan,Hiroaki Miyamoto,"Fuji Television Network, Funimation Global Group, Toei Animation, Toei Company, Shueisha, Bandai, Bandai Namco Entertainment",374205,TRUE
107,Moonlight,Moonlight,4000000,65172611,65046687,27854932,42.7,37317679,57.3,2016,Drama,7.379/10,7037,en,United States of America,Barry Jenkins,"A24, Plan B Entertainment, PASTEL",376867,TRUE
108,Monster Trucks,Monster Trucks,125000000,64493915,64493915,33370166,51.7,31123749,48.3,2016,"Action, Comedy, Science Fiction",6.103/10,853,en,United States of America,Chris Wedge,"Nickelodeon Movies, Paramount Pictures, Disruption Entertainment, Paramount Animation",262841,TRUE
109,Fences,Fences,24000000,64414761,64400000,57682904,89.5,6731857,10.5,2016,Drama,6.862/10,2604,en,"Canada, United States of America",Denzel Washington,"Paramount Pictures, Scott Rudin Productions, MACRO, Bron Studios, Escape Artists",393457,TRUE
110,"Hail, Caesar!","Hail, Caesar!",22000000,63647656,63647656,30498085,47.9,33149571,52.1,2016,"Comedy, Crime, Mystery",5.92/10,3750,en,"United Kingdom, United States of America","Joel Coen, Ethan Coen","Universal Pictures, Mike Zoss Productions, Working Title Films",270487,TRUE
111,Chongqing Hot Pot,Chongqing Hot Pot,0,58106427,0,779818,1.3,57326609,98.7,2016,Drama,6.3/10,57,zh,China,Yang Qing,"New Classics Media, Wanda Pictures, CKF Pictures",388403,TRUE
112,L.O.R.D: Legend of Ravaging Dynasties,L.O.R.D: Legend of Ravaging Dynasties 2,0,58089494,0,350456,0.6,57739038,99.4,2016,"Animation, Fantasy, Drama, Science Fiction",7.0/10,132,zh,China,Guo Jingming,,630044,FALSE
113,Nine Lives,Nine Lives,0,57814445,0,19700032,34.1,38114413,65.9,2016,"Fantasy, Comedy, Family",5.8/10,1066,en,"China, France",Rodrigo García,"Mockingbird Pictures, Z Films",16022,TRUE
114,Zoolander 2,Zoolander 2,50000000,56722693,56722693,28848693,50.9,27874000,49.1,2016,"Comedy, Adventure, Action",4.923/10,2226,en,United States of America,Ben Stiller,"Paramount Pictures, Red Hour, Scott Rudin Productions",329833,TRUE
115,Barbershop: The Next Cut,Barbershop: The Next Cut,20000000,55630051,55030051,54030051,97.1,1600000,2.9,2016,"Comedy, Drama",6.31/10,458,en,United States of America,Malcolm D. Lee,"New Line Cinema, Cube Vision, Metro-Goldwyn-Mayer, Warner Bros. Pictures",326423,TRUE
116,The Age of Shadows,The Age of Shadows,9620000,54491162,53165427,541719,1,53949443,99,2016,"Action, Thriller",7.2/10,327,ko,South Korea,Kim Jee-woon,"Harbin, Warner Bros. Korea, Dark Circle Pictures",363579,TRUE
117,A Chinese Odyssey: Part Three,A Chinese Odyssey Part Three,0,53306108,0,0,0,53306108,100,2016,"Adventure, Comedy, Family, Fantasy",6.2/10,15,zh,China,Jeffrey Lau Chun-wai,Chunqiu Time Co.,389201,FALSE
118,Tunnel,Tunnel,0,52444295,0,568876,1.1,51875419,98.9,2016,"Crime, Thriller",7.049/10,398,es,"Spain, Argentina",Daniel Baldwin,"Edgar Entertainment, Caledonia Pictures, City Heat Productions",160808,TRUE
119,Patriots Day,Patriots Day,45000000,52185751,50548152,31886361,61.1,20299390,38.9,2016,"Action, Crime, Drama, History, Thriller",7.052/10,2604,en,"Hong Kong, United States of America",Peter Berg,"TIK Films, CBS Films, Closest to the Hole Productions, Bluegrass Films, Hutch Parker Entertainment, Leverage Entertainment, Lionsgate",388399,TRUE
120,My Beloved Bodyguard,The Bodyguard,0,52165873,0,0,0,52165873,100,2016,"Action, Crime",5.8/10,74,zh,"China, Hong Kong, Malaysia",Sammo Hung Kam-Bo,"Edko Films, Focus Films Limited, Tencent Penguin Pictures, Irresistible Alpha Limited, BDI Films Inc., Good Friends Entertainment, Lava Bear Films",315669,FALSE
121,The Finest Hours,The Finest Hours,80000000,52099090,52099090,27569558,52.9,24529532,47.1,2016,"Action, Drama, History, Thriller",6.6/10,1598,en,United States of America,Craig Gillespie,"Red Hawk Entertainment, Walt Disney Pictures, Whitaker Entertainment, Bergsten Music",300673,TRUE
122,Master,Master,0,51636415,0,597251,1.2,51039164,98.8,2016,"Action, Comedy",7.395/10,947,cn,Hong Kong,Mariama Diallo,"Amazon Studios, Animal Kingdom, Big Indie Pictures",680829,TRUE
123,Doraemon the Movie: Nobita and the Birth of Japan,Doraemon: Nobita and the Birth of Japan,0,50939840,58400000,0,0,50939840,100,2016,"Animation, Adventure, Fantasy, Science Fiction, Family",6.754/10,59,ja,Japan,Shinnosuke Yakuwa,"TOHO, TV Asahi, Fujiko Productions, Marbean Animation, Shin-Ei Animation, Next Entertainment World, Zoom (KR), Daewon Media",384345,FALSE
124,The Wailing,The Wailing,0,49851770,0,786633,1.6,49065137,98.4,2016,"Horror, Mystery",7.354/10,1731,ko,"South Korea, United States of America",Pedro Martín Calero,"Tandem Films, Setembro Cine, Caballo Films, Tarea Fina, Noodles Production, El Llanto",1299372,TRUE
125,Two Is a Family,Two Is a Family,0,49619118,1447740,0,0,49619118,100,2016,"Drama, Comedy",7.744/10,2965,fr,"France, United Kingdom",Hugo Gélin,"Mars Films, Poisson Rouge Pictures, TF1 Films Production, Korokoro, Vendôme Production",382591,TRUE
126,Never Gone,So Young 2: Never Gone,0,48980792,0,96421,0.2,48884371,99.8,2016,"Comedy, Drama, Romance",6.4/10,50,zh,China,Zhou Tuo Ru,,405755,FALSE
127,Luck-Key,Luck-Key,0,48913975,0,466505,1,48447470,99,2016,"Action, Comedy, Crime",7.1/10,129,ko,South Korea,Lee Kae-byeok,"Yong Film, Showbox",421928,TRUE
128,Florence Foster Jenkins,Florence Foster Jenkins,29000000,48902953,48902953,27383770,56,21519183,44,2016,"Comedy, Drama",6.666/10,1449,en,"United Kingdom, United States of America",Stephen Frears,"BBC Film, Qwerty Films, Pathé",315664,TRUE
129,Mother's Day,Mother's Day,0,48782670,0,32492859,66.6,16289811,33.4,2016,"Comedy, Drama, Romance",6.0/10,1262,en,United States of America,Mateusz Rakowicz,"Akson Studio, Chimney Poland, Łódzkie Centrum Filmowe",1107872,TRUE
130,"Yo-kai Watch Movie: It's the Secret of Birth, Meow! 2016 Re-release",N/A,,47642462,,0,0,47642462,100,2016,,,,,,,,N/A,FALSE
131,A Monster Calls,A Monster Calls,43000000,47309313,47300000,3740823,7.9,43568490,92.1,2016,"Drama, Fantasy, Adventure, Family, Animation, Horror",7.3/10,3305,en,"Spain, United States of America",J.A. Bayona,"River Road Entertainment, Participant, Apaches Films, La Trini, A Monster Calls AIE, Telecinco Cinema, Summit Entertainment, Focus Features",258230,TRUE
132,Risen,Risen,0,46432579,0,36880033,79.4,9552546,20.6,2016,"Action, Adventure, Drama, Fantasy",6.184/10,828,en,United States of America,Eddie Arya,"Aryavision Pictures, Vertical",850099,TRUE
133,Eddie the Eagle,Eddie the Eagle,23000000,46152800,46152411,15789389,34.2,30363411,65.8,2016,"Comedy, Drama, History, Adventure",7.168/10,2109,en,"Germany, United Kingdom, United States of America",Dexter Fletcher,"Studio Babelsberg, Marv, Saville Productions",319888,TRUE
134,Blair Witch,Blair Witch,5000000,45173154,45172994,20777061,46,24396093,54,2016,"Thriller, Horror",5.223/10,1903,en,"Canada, United States of America",Adam Wingard,"Vertigo Entertainment, Lionsgate, Room 101, Snoot Entertainment",351211,TRUE
135,Boonie Bears: The Big Top Secret,Boonie Bears: The Big Top Secret,0,45150390,45150390,0,0,45150390,100,2016,"Animation, Adventure, Comedy",7.2/10,17,zh,,"Ding Liang, Yongchang Lin",,401791,TRUE
136,Café Society,Café Society,30000000,43763247,43763247,11103205,25.4,32660042,74.6,2016,"Comedy, Drama, Romance",6.457/10,2680,en,United States of America,Woody Allen,"Perdido Productions, Gravier Productions",339397,TRUE
137,League of Gods,League of Gods,38000000,43498766,43300000,181633,0.4,43317133,99.6,2016,"Action, Fantasy",5.6/10,152,zh,"China, Hong Kong",Koan Hui On,"China Star Entertainment, Huayi Brothers Pictures",406429,TRUE
138,Almost Christmas,An Almost Christmas Story,0,42580920,0,42158780,99,422140,1,2016,"Comedy, Drama",5.9/10,362,en,United States of America,David Lowery,"Esperanto Filmoj, Titmouse, Maere Studios, Disney Branded Television",1355755,FALSE
139,The Witch,The Witch,4000000,40423945,40423945,25138705,62.2,15285240,37.8,2016,"Horror, Drama, Mystery",6.973/10,6965,en,"Brazil, Canada, United Kingdom, United States of America",Robert Eggers,"Very Special Projects, Parts & Labor, RT Features, Rooks Nest Entertainment, Maiden Voyage Pictures, Pulse Films, Scythia Films, Code Red Productions, Mott Street Pictures",310131,TRUE
140,The Wild Life,The Wild Life,0,40075446,9500000,8005586,20,32069860,80,2016,"Animation, Adventure, Comedy, Family",5.798/10,332,de,"Belgium, France, United States of America",Art Linson,Universal Pictures,38980,TRUE
141,Love O2O,Love O2O,0,39969537,39969537,0,0,39969537,100,2016,"Drama, Comedy, Romance",6.6/10,52,zh,China,Tianyu Zhao,,412190,TRUE
142,The Forest,The Forest,10000000,39712000,37608299,26594261,67,13117739,33,2016,"Horror, Thriller, Mystery",5.232/10,1735,en,United States of America,Jason Zada,"Lava Bear Films, AI Film, Phantom Four",329440,TRUE
143,Absolutely Fabulous: The Movie,Absolutely Fabulous: The Movie,0,39219109,37915971,4772155,12.2,34446954,87.8,2016,Comedy,5.3/10,241,en,United Kingdom,Mandie Fletcher,"British Film Company, Fox Searchlight Pictures",372411,TRUE
144,My Mom Is a Character 2,My Mom Is a Character 2,2000000,39195565,39195565,0,0,39195565,100,2016,Comedy,7.7/10,497,pt,Brazil,César Rodrigues,"Migdal Filmes, Globo Filmes, Paris Filmes, Downtown Filmes, Universal Pictures International, Paramount Pictures Brasil, DiamondBack",227932,TRUE
145,Masterpiece Mystery: Sherlock: The Abominable Bride,N/A,,39139204,,0,0,39139204,100,2016,,,,,,,,N/A,FALSE
146,"Crouching Tiger, Hidden Dragon: Sword of Destiny","Crouching Tiger, Hidden Dragon: Sword of Destiny",20000000,38659039,38659039,0,0,38659039,100,2016,"Action, Adventure, Drama",6.102/10,643,en,China,Yuen Woo-Ping,"The Weinstein Company, Yucaipa Films, Pegasus Taihe Entertainment",263341,TRUE
147,Hell or High Water,Hell or High Water,12000000,37879877,37600000,27007844,71.3,10872033,28.7,2016,"Western, Crime, Drama",7.3/10,4444,en,United States of America,David Mackenzie,"Sidney Kimmel Entertainment, Film 44, OddLot Entertainment, Estrella Media, Lionsgate, CBS Films, Sierra/Affinity",338766,TRUE
148,Mission Milano,Mission Milano,0,37749848,0,0,0,37749848,100,2016,"Action, Comedy",6.1/10,14,cn,"Hong Kong, China",Wong Jing,"Mega-Vision Pictures (MVP), Gravity Pictures, Aim Media Co",419544,TRUE
149,The Handmaiden,The Handmaiden,8575000,37692886,38600000,2006788,5.3,35686098,94.7,2016,"Thriller, Drama, Romance",8.214/10,3767,ko,South Korea,Park Chan-wook,"Moho Film, Yong Film, CJ Entertainment",290098,TRUE
150,Snowden,Snowden,40000000,37357216,37357216,21587519,57.8,15769697,42.2,2016,"Drama, History, Crime, Thriller",7.107/10,4321,en,"France, Germany, United States of America",Oliver Stone,"KrautPack Entertainment, Vendian Entertainment, Endgame Entertainment, Wild Bunch, Open Road Films, TG Media",302401,TRUE
