Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
141,The Circle,40656399.0,20497844.0,50.4,20158555.0,49.6,2017,"Drama, Thriller, Science Fiction",5.518/10,4389.0,en,"United Arab Emirates, United States of America"
142,Diary of a Wimpy Kid: The Long Haul,40140972.0,20738724.0,51.7,19402248.0,48.3,2017,"Comedy, Family",5.303/10,473.0,en,United States of America
143,Brotherhood of Blades 2,39966092.0,14204.0,0.0,39951888.0,100.0,2017,"Romance, Action, Drama, History",6.73/10,100.0,zh,China
144,Midnight Runners,39730433.0,0.0,0.0,39730433.0,100.0,2017,"Comedy, Action, Crime",7.5/10,215.0,ko,South Korea
145,The King,37886707.0,0.0,0.0,37886707.0,100.0,2017,Documentary,6.4/10,28.0,en,United States of America
146,Pokémon the Movie: I Choose You!,37552144.0,2401722.0,6.4,35150422.0,93.6,2017,"Family, Animation, Adventure, Fantasy",7.1/10,625.0,ja,Japan
147,Home Again,37270721.0,27020284.0,72.5,10250437.0,27.5,2017,"Comedy, Drama, Romance",6.11/10,1190.0,en,United States of America
148,The Adventurers,36796816.0,216556.0,0.6,36580260.0,99.4,2017,"Action, Crime, Adventure",6.006/10,170.0,cn,"China, Czech Republic, Hong Kong, United States of America"
149,"Tad, the Lost Explorer, and the Secret of King Midas",35704046.0,5874.0,0.0,35698172.0,100.0,2017,"Animation, Adventure, Comedy, Family",6.7/10,407.0,en,"Spain, United Kingdom"
150,Hostiles,35669017.0,29819114.0,83.6,5849903.0,16.4,2017,"Drama, Western, History",6.9/10,2277.0,en,United States of America
151,Namiya,35351623.0,70814.0,0.2,35280809.0,99.8,2017,"Fantasy, Drama, Family",5.8/10,19.0,zh,"China, Hong Kong, Japan"
152,Destiny: The Tale of Kamakura,35166640.0,0.0,0.0,35166640.0,100.0,2017,"Mystery, Drama, Fantasy",7.3/10,31.0,ja,Japan
153,The Liquidator,35046130.0,0.0,0.0,35046130.0,100.0,2017,"Thriller, Crime",5.389/10,18.0,zh,China
154,Kidnap,34814102.0,30971040.0,89.0,3843062.0,11.0,2017,"Drama, Thriller",6.2/10,1281.0,en,"United Kingdom, United States of America"
155,R.A.I.D. Special Unit,34598750.0,0.0,0.0,34598750.0,100.0,2017,"Action, Comedy",5.721/10,902.0,fr,France
156,The House,34284504.0,25584504.0,74.6,8700000.0,25.4,2017,Comedy,5.614/10,897.0,en,United States of America
157,I Want to Eat Your Pancreas,33748006.0,277019.0,0.8,33470987.0,99.2,2017,"Drama, Romance",6.853/10,92.0,ja,Japan
158,Perfect Strangers,33262366.0,1014507.0,3.1,32247859.0,96.9,2017,"Comedy, Drama",7.867/10,4375.0,it,Italy
159,Sleepless,32917353.0,20783704.0,63.1,12133649.0,36.9,2017,"Action, Crime, Thriller",5.93/10,1247.0,en,United States of America
160,Hindi Medium,32841493.0,0.0,0.0,32841493.0,100.0,2017,"Comedy, Drama",7.2/10,171.0,hi,India
161,Steel Rain,32783733.0,0.0,0.0,32783733.0,100.0,2017,"Action, Thriller",7.1/10,188.0,ko,South Korea
162,The House That Never Dies II,32433588.0,0.0,0.0,32433588.0,100.0,2017,"Thriller, Drama, Mystery, Horror",3.7/10,3.0,zh,China
163,The Invisible Guest,31191910.0,0.0,0.0,31191910.0,100.0,2017,"Drama, Mystery, Thriller",8.109/10,4558.0,es,Spain
164,This Is Not What I Expected,30996615.0,337670.0,1.1,30658945.0,98.9,2017,"Comedy, Romance",6.722/10,54.0,zh,China
165,The Last Warrior,30618274.0,0.0,0.0,30618274.0,100.0,2017,"Fantasy, Family, Adventure, Action, Comedy",6.9/10,172.0,ru,Russia
166,Reset 2017 Re-release,29949252.0,108970.0,0.4,29840282.0,99.6,2017,,,,,
167,The Bye Bye Man,29874280.0,22395806.0,75.0,7478474.0,25.0,2017,"Horror, Thriller",5.2/10,1223.0,en,United States of America
168,The Disaster Artist,29820616.0,21120616.0,70.8,8700000.0,29.2,2017,"Comedy, Drama",7.113/10,3512.0,en,United States of America
169,The Swindlers,29721916.0,241916.0,0.8,29480000.0,99.2,2017,"Crime, Action, Thriller",6.7/10,91.0,ko,South Korea
170,Alibi.com,29370592.0,0.0,0.0,29370592.0,100.0,2017,"Comedy, Family",6.479/10,1671.0,fr,France
171,Sword Art Online the Movie: Ordinal Scale,29322339.0,1522976.0,5.2,27799363.0,94.8,2017,"Animation, Action, Adventure, Fantasy, Science Fiction",7.722/10,679.0,ja,Japan
172,Recep Ivedik 5,28952258.0,0.0,0.0,28952258.0,100.0,2017,Comedy,4.51/10,105.0,tr,Turkey
173,Judwaa 2,28733523.0,1431255.0,5.0,27302268.0,95.0,2017,"Action, Comedy, Romance",5.4/10,104.0,hi,India
174,The Fortress,28645448.0,252895.0,0.9,28392553.0,99.1,2017,"Animation, Drama, Action, Science Fiction",7.5/10,21.0,ja,
175,What Happened to Monday,27975429.0,0.0,0.0,27975429.0,100.0,2017,"Science Fiction, Thriller, Drama, Mystery, Action",7.2/10,6041.0,en,"Belgium, Germany, France, Romania, United Kingdom"
176,Monster Family,27890108.0,127259.0,0.5,27762849.0,99.5,2017,"Animation, Family, Fantasy, Comedy",5.9/10,345.0,en,"United Kingdom, Germany"
177,The Beguiled,27869129.0,10709995.0,38.4,17159134.0,61.6,2017,Drama,5.9/10,2146.0,en,United States of America
178,CHIPS,26800152.0,18600152.0,69.4,8200000.0,30.6,2017,"Action, Comedy, Crime",6.125/10,1288.0,en,United States of America
179,A Cure for Wellness,26620002.0,8106986.0,30.5,18513016.0,69.5,2017,"Horror, Mystery, Science Fiction",6.33/10,3828.0,en,"Germany, United States of America"
180,Only the Brave,26351322.0,18343983.0,69.6,8007339.0,30.4,2017,"Drama, Action",7.4/10,1583.0,en,United States of America
181,Twenty Two,26289378.0,46796.0,0.2,26242582.0,99.8,2017,"History, Documentary",7.6/10,19.0,zh,China
182,The Zookeeper's Wife,26152835.0,17571660.0,67.2,8581175.0,32.8,2017,"Drama, History, War",7.344/10,1497.0,en,"Czech Republic, United Kingdom, United States of America"
183,The Bride of Badrinath,26134309.0,1993259.0,7.6,24141050.0,92.4,2017,,,,,
184,A Chinese Odyssey: Part 2 - Cinderella 2017 Re-release,25960664.0,0.0,0.0,25960664.0,100.0,2017,,,,,
185,Love Off the Cuff,25959989.0,0.0,0.0,25959989.0,100.0,2017,"Romance, Comedy",7.027/10,37.0,cn,"China, Hong Kong"
186,Father Figures,25701244.0,17501244.0,68.1,8200000.0,31.9,2017,Comedy,5.8/10,623.0,en,United States of America
187,Fireworks,25672406.0,525280.0,2.0,25147126.0,98.0,2017,"Drama, Romance",0.0/10,0.0,en,
188,Money,25403753.0,0.0,0.0,25403753.0,100.0,2017,"Crime, Thriller",5.36/10,111.0,en,United States of America
189,Leap! 2017 Re-release,25376094.0,21858070.0,86.1,3518024.0,13.9,2017,,,,,
190,The Death of Stalin,24646055.0,8047856.0,32.7,16598199.0,67.3,2017,"Comedy, Drama, History",7.008/10,1872.0,en,"Belgium, Canada, France, United Kingdom"
191,The 8-Year Engagement,24425963.0,0.0,0.0,24425963.0,100.0,2017,"Drama, Romance",7.353/10,51.0,ja,Japan
192,Jolly LLB 2,24214186.0,1654254.0,6.8,22559932.0,93.2,2017,"Comedy, Crime",6.874/10,131.0,hi,India
193,I Can Speak,24024444.0,63239.0,0.3,23961205.0,99.7,2017,"Drama, Comedy",7.9/10,59.0,ko,South Korea
194,Wish Upon,23468586.0,14301505.0,60.9,9167081.0,39.1,2017,"Horror, Thriller, Fantasy",5.68/10,1367.0,en,"Canada, United States of America"
195,Detroit,23355100.0,16790139.0,71.9,6564961.0,28.1,2017,"Crime, Drama, Thriller, History",7.284/10,1631.0,en,United States of America
196,Extraordinary Mission,22757764.0,54174.0,0.2,22703590.0,99.8,2017,"Action, Adventure, Crime, Thriller",6.5/10,43.0,zh,"China, Hong Kong"
197,The Glass Castle,22088533.0,17273059.0,78.2,4815474.0,21.8,2017,Drama,7.1/10,819.0,en,"Hong Kong, United States of America"
198,Épouse-moi mon pote,21571464.0,0.0,0.0,21571464.0,100.0,2017,Comedy,6.3/10,972.0,fr,France
199,The Prison,21205329.0,207481.0,1.0,20997848.0,99.0,2017,"Adventure, Fantasy",8.016/10,21662.0,en,"United Kingdom, United States of America"
200,One Hundred Thousand Bad Jokes 2,20460352.0,0.0,0.0,20460352.0,100.0,2017,"Animation, Fantasy, Comedy",5.6/10,15.0,zh,China
1,Avengers: Infinity War,2048359754.0,678815482.0,33.1,1369544272.0,66.9,2018,"Adventure, Action, Science Fiction",8.242/10,29914.0,en,United States of America
2,Black Panther,1346913161.0,700059566.0,52.0,646853595.0,48.0,2018,"Action, Adventure, Science Fiction",7.38/10,22231.0,en,United States of America
3,Jurassic World: Fallen Kingdom,1308467944.0,417719760.0,31.9,890748184.0,68.1,2018,"Action, Adventure, Science Fiction, Thriller",6.542/10,11805.0,en,United States of America
4,Incredibles 2,1242805359.0,608581744.0,49.0,634223615.0,51.0,2018,"Action, Adventure, Animation, Family",7.461/10,12877.0,en,United States of America
5,Aquaman,1151961807.0,335061807.0,29.1,816900000.0,70.9,2018,"Action, Adventure, Fantasy",6.885/10,14084.0,en,United States of America
6,Bohemian Rhapsody,903655259.0,216428042.0,24.0,687227217.0,76.0,2018,"Music, Drama",7.982/10,16885.0,en,"United Kingdom, United States of America"
7,Venom,856085151.0,213515506.0,24.9,642569645.0,75.1,2018,"Science Fiction, Action",6.832/10,16172.0,en,"China, United States of America"
8,Mission: Impossible - Fallout,791115104.0,220159104.0,27.8,570956000.0,72.2,2018,"Action, Adventure",7.4/10,8246.0,en,United States of America
9,Deadpool 2,734546611.0,318491426.0,43.4,416055185.0,56.6,2018,"Action, Comedy, Adventure",7.491/10,18026.0,en,United States of America
10,Fantastic Beasts: The Crimes of Grindelwald,655755901.0,159555901.0,24.3,496200000.0,75.7,2018,"Fantasy, Adventure",6.855/10,10833.0,en,"United Kingdom, United States of America"
11,Ant-Man and the Wasp,622674139.0,216648740.0,34.8,406025399.0,65.2,2018,"Action, Adventure, Science Fiction",6.9/10,13317.0,en,United States of America
12,Ready Player One,583490172.0,137690172.0,23.6,445800000.0,76.4,2018,"Adventure, Action, Science Fiction",7.594/10,15661.0,en,United States of America
13,Operation Red Sea,579330426.0,1543547.0,0.3,577786879.0,99.7,2018,"Action, Thriller, War, Adventure",7.372/10,378.0,zh,"China, Hong Kong, Morocco"
14,Detective Chinatown 2,544185156.0,1983984.0,0.4,542201172.0,99.6,2018,"Comedy, Mystery",6.191/10,110.0,zh,China
15,Ralph Breaks the Internet,529323962.0,201091711.0,38.0,328232251.0,62.0,2018,"Family, Animation, Comedy, Adventure",7.2/10,7573.0,en,United States of America
16,The Meg,529243742.0,145443742.0,27.5,383800000.0,72.5,2018,"Action, Science Fiction, Horror",6.252/10,7651.0,en,"China, United States of America"
17,Hotel Transylvania 3: Summer Vacation,528583774.0,167510016.0,31.7,361073758.0,68.3,2018,"Animation, Comedy, Family, Fantasy",6.861/10,4417.0,en,United States of America
18,The Grinch,512453517.0,271478510.0,53.0,240975007.0,47.0,2018,"Animation, Family, Comedy, Fantasy",6.858/10,4046.0,en,United States of America
19,Bumblebee,467989645.0,127195589.0,27.2,340794056.0,72.8,2018,"Action, Adventure, Science Fiction",6.726/10,6126.0,en,"China, United States of America"
20,Dying to Survive,451176639.0,0.0,0.0,451176639.0,100.0,2018,"Drama, Comedy",8.09/10,177.0,zh,China
21,A Star Is Born,436388866.0,215288866.0,49.3,221100000.0,50.7,2018,"Music, Drama, Romance",7.498/10,11656.0,en,United States of America
22,Rampage,428128233.0,101028233.0,23.6,327100000.0,76.4,2018,"Action, Adventure, Science Fiction",6.457/10,7051.0,en,United States of America
23,Mamma Mia! Here We Go Again,395044706.0,120634935.0,30.5,274409771.0,69.5,2018,"Comedy, Romance",7.1/10,3344.0,en,"United Kingdom, United States of America"
24,Solo: A Star Wars Story,392924807.0,213767512.0,54.4,179157295.0,45.6,2018,"Science Fiction, Adventure, Action",6.6/10,8546.0,en,United States of America
25,Spider-Man: Into the Spider-Verse,375582637.0,190241310.0,50.7,185341327.0,49.3,2018,"Animation, Action, Adventure, Science Fiction",8.399/10,15735.0,en,United States of America
26,Fifty Shades Freed,371985018.0,100407760.0,27.0,271577258.0,73.0,2018,"Drama, Romance",6.699/10,8004.0,en,United States of America
27,Hello Mr. Billionaire,366961907.0,0.0,0.0,366961907.0,100.0,2018,Comedy,6.9/10,107.0,zh,China
28,The Nun,366050119.0,117450119.0,32.1,248600000.0,67.9,2018,Horror,5.895/10,6675.0,en,United States of America
29,Monster Hunt 2,361682618.0,706153.0,0.2,360976465.0,99.8,2018,"Adventure, Comedy, Fantasy",6.7/10,127.0,zh,"China, Hong Kong"
30,Peter Rabbit,351266433.0,115253424.0,32.8,236013009.0,67.2,2018,"Animation, Adventure, Family",6.7/10,1772.0,en,"Australia, United States of America"
31,Mary Poppins Returns,349537494.0,171958438.0,49.2,177579056.0,50.8,2018,"Fantasy, Family, Comedy",6.51/10,3304.0,en,United States of America
32,A Quiet Place,340939361.0,188024361.0,55.1,152915000.0,44.9,2018,"Horror, Drama, Science Fiction",7.403/10,14224.0,en,United States of America
33,Green Book,321752656.0,85080171.0,26.4,236672485.0,73.6,2018,"Drama, History",8.241/10,11656.0,en,United States of America
34,Skyscraper,304868961.0,68420120.0,22.4,236448841.0,77.6,2018,"Action, Thriller, Adventure",6.319/10,4974.0,en,"Canada, Japan, United States of America"
35,Ocean's Eight,297718711.0,140218711.0,47.1,157500000.0,52.9,2018,"Crime, Comedy, Action",6.98/10,8292.0,en,United States of America
36,Pacific Rim: Uprising,290930148.0,59874525.0,20.6,231055623.0,79.4,2018,"Action, Fantasy, Science Fiction, Adventure",6.134/10,4947.0,en,United States of America
37,Maze Runner: The Death Cure,288175335.0,58032443.0,20.1,230142892.0,79.9,2018,"Science Fiction, Action, Adventure, Thriller",7.1/10,7805.0,en,United States of America
38,Tomb Raider,274950803.0,58250803.0,21.2,216700000.0,78.8,2018,"Action, Adventure, Fantasy",6.362/10,7791.0,en,"Japan, United Kingdom, United States of America"
39,Halloween,255485178.0,159342015.0,62.4,96143163.0,37.6,2018,"Horror, Thriller",6.6/10,4734.0,en,United States of America
40,Crazy Rich Asians,239032921.0,174532921.0,73.0,64500000.0,27.0,2018,"Comedy, Romance",7.065/10,3632.0,en,"United States of America, Hong Kong"
41,Smallfoot,217940103.0,83240103.0,38.2,134700000.0,61.8,2018,"Family, Animation, Adventure, Fantasy, Comedy",6.784/10,1512.0,en,United States of America
42,Creed II,214215889.0,115715889.0,54.0,98500000.0,46.0,2018,"Drama, Action",7.034/10,5427.0,en,United States of America
43,Us and Them,209221380.0,0.0,0.0,209221380.0,100.0,2018,"Drama, Romance",7.609/10,138.0,zh,China
44,The Island,198326350.0,670883.0,0.3,197655467.0,99.7,2018,"Action, Thriller",8.0/10,1.0,en,Nigeria
45,Christopher Robin,197744377.0,99215042.0,50.2,98529335.0,49.8,2018,"Adventure, Comedy, Family, Fantasy",7.306/10,2716.0,en,"United Kingdom, United States of America"
46,The Equalizer 2,190400157.0,102084362.0,53.6,88315795.0,46.4,2018,"Action, Thriller, Crime",6.8/10,5379.0,en,United States of America
47,Project Gutenberg,188116796.0,0.0,0.0,188116796.0,100.0,2018,"Action, Crime, Mystery",7.042/10,108.0,cn,"China, Hong Kong"
48,The Mule,174804407.0,103804407.0,59.4,71000000.0,40.6,2018,"Crime, Drama",6.853/10,4947.0,en,"Canada, United States of America"
49,The Nutcracker and the Four Realms,173961069.0,54858851.0,31.5,119102218.0,68.5,2018,"Fantasy, Adventure, Family",6.083/10,2142.0,en,United States of America
50,Insidious: The Last Key,167885588.0,67745330.0,40.4,100140258.0,59.6,2018,"Horror, Thriller",6.3/10,2896.0,en,United States of America
51,The Predator,160542134.0,51024708.0,31.8,109517426.0,68.2,2018,"Science Fiction, Action, Adventure",5.635/10,4666.0,en,"Canada, United States of America"
52,Johnny English Strikes Again,158970776.0,4412170.0,2.8,154558606.0,97.2,2018,"Action, Adventure, Comedy",6.269/10,2476.0,en,"United Kingdom, United States of America"
53,Red Sparrow,151572634.0,46874505.0,30.9,104698129.0,69.1,2018,"Thriller, Mystery",6.531/10,5958.0,en,United States of America
54,More Than Blue,142958164.0,722669.0,0.5,142235495.0,99.5,2018,"Romance, Drama",5.4/10,29.0,zh,"China, Hong Kong, Singapore, Taiwan"
55,The First Purge,137056262.0,69488745.0,50.7,67567517.0,49.3,2018,"Horror, Action, Thriller",6.0/10,3984.0,en,United States of America
56,How Long Will I Love U,136796719.0,746933.0,0.5,136049786.0,99.5,2018,"Comedy, Romance, Drama, Mystery, Fantasy",6.415/10,41.0,zh,China
57,A Wrinkle in Time,132675864.0,100478608.0,75.7,32197256.0,24.3,2018,"Adventure, Science Fiction, Family, Fantasy",5.1/10,1789.0,en,United States of America
58,The House with a Clock in Its Walls,131457147.0,68549695.0,52.1,62907452.0,47.9,2018,"Fantasy, Family, Comedy",6.2/10,2152.0,en,"Canada, India, United States of America"
59,Instant Family,120556201.0,67363237.0,55.9,53192964.0,44.1,2018,"Comedy, Drama",7.52/10,2955.0,en,United States of America
60,A Cool Fish,118153135.0,551876.0,0.5,117601259.0,99.5,2018,"Comedy, Thriller, Crime",6.918/10,79.0,zh,China
61,Game Night,117679066.0,69179066.0,58.8,48500000.0,41.2,2018,"Mystery, Comedy, Crime",6.853/10,5769.0,en,United States of America
62,Dragon Ball Super: Broly,115750445.0,30712119.0,26.5,85038326.0,73.5,2018,"Action, Science Fiction, Animation",7.892/10,2918.0,ja,Japan
63,The Monkey King 3,115084576.0,187074.0,0.2,114897502.0,99.8,2018,"Adventure, Fantasy, Action, Family",5.52/10,49.0,zh,"China, Hong Kong"
64,First Man,105697415.0,44936545.0,42.5,60760870.0,57.5,2018,"History, Drama",7.045/10,5249.0,en,United States of America
65,Book Club,104438188.0,68566296.0,65.7,35871892.0,34.3,2018,"Romance, Comedy, Drama",6.2/10,777.0,en,United States of America
66,Night School,103105878.0,77339130.0,75.0,25766748.0,25.0,2018,Comedy,6.1/10,1662.0,en,United States of America
67,Detective Conan: Zero the Enforcer,101860359.0,0.0,0.0,101860359.0,100.0,2018,"Animation, Crime, Mystery, Action",6.2/10,156.0,ja,Japan
68,Along With the Gods: The Last 49 Days,97962238.0,1200246.0,1.2,96761992.0,98.8,2018,"Action, Adventure, Fantasy, Thriller",8.1/10,668.0,ko,South Korea
69,A Simple Favor,97644617.0,53548586.0,54.8,44096031.0,45.2,2018,"Crime, Thriller, Comedy",6.6/10,4133.0,en,"Canada, United States of America"
70,Alpha,97254328.0,35857181.0,36.9,61397147.0,63.1,2018,"Adventure, Drama",6.5/10,2544.0,en,"Canada, United States of America"
71,Boonie Bears: The Big Shrink,96845907.0,0.0,0.0,96845907.0,100.0,2018,"Animation, Comedy, Adventure, Science Fiction",6.4/10,12.0,zh,China
72,The Favourite,95918706.0,34366783.0,35.8,61551923.0,64.2,2018,"Drama, Comedy, Thriller, History",7.508/10,5495.0,en,"Ireland, United Kingdom, United States of America"
73,Truth or Dare,95330493.0,41411015.0,43.4,53919478.0,56.6,2018,"Thriller, Horror",5.942/10,4012.0,en,United States of America
74,Kill Mobile,94870905.0,0.0,0.0,94870905.0,100.0,2018,"Drama, Comedy",5.4/10,14.0,zh,China
75,I Feel Pretty,94539426.0,48795601.0,51.6,45743825.0,48.4,2018,"Comedy, Romance",6.4/10,2036.0,en,"China, United States of America"
76,Blockers,94017294.0,60311495.0,64.1,33705799.0,35.9,2018,Comedy,6.311/10,1981.0,en,"China, Japan, United States of America"
77,BlacKkKlansman,93400823.0,49275340.0,52.8,44125483.0,47.2,2018,"Crime, Comedy, Drama",7.507/10,7516.0,en,United States of America
78,Goosebumps 2: Haunted Halloween,93320380.0,46700633.0,50.0,46619747.0,50.0,2018,"Comedy, Fantasy, Horror",6.114/10,1521.0,en,"United Kingdom, United States of America"
79,Shadow,91708374.0,521396.0,0.6,91186978.0,99.4,2018,"Drama, Romance",0.0/10,0.0,en,
80,Overboard,91244913.0,50316123.0,55.1,40928790.0,44.9,2018,"Romance, Comedy",6.7/10,1368.0,en,United States of America
81,Sherlock Gnomes,90497778.0,43242871.0,47.8,47254907.0,52.2,2018,"Animation, Family, Fantasy, Comedy, Adventure, Mystery",5.658/10,712.0,en,"United Kingdom, United States of America"
82,Detective Dee: The Four Heavenly Kings,90040771.0,262963.0,0.3,89777808.0,99.7,2018,"Action, Fantasy, Adventure, Mystery",6.2/10,187.0,zh,"China, Hong Kong"
83,"Hello, Mrs. Money",86874070.0,0.0,0.0,86874070.0,100.0,2018,Comedy,4.375/10,16.0,zh,China
