Rank,Release Group,Name,Budget,$Worldwide,TMDB Revenue,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Directors,Production Companies,Id,Matched
110,The Hundred Regiments Offensive,The Hundred Regiments Offensive,0.0,63230000,0.0,0,0.0,63230000,100.0,2015,"War, History, Drama, Action",5.2/10,7.0,zh,China,"张玉中, Ning Haiqiang",,360644.0,True
111,The Longest Ride,The Longest Ride,34000000.0,62944815,63013281.0,37446117,59.5,25498698,40.5,2015,"Drama, Romance",7.628/10,3133.0,en,United States of America,George Tillman Jr.,"Fox 2000 Pictures, Temple Hill Entertainment",228205.0,True
112,Unfriended,Unfriended,1000000.0,62882090,62900000.0,32482090,51.7,30400000,48.3,2015,"Horror, Mystery, Thriller",5.5/10,3322.0,en,United States of America,Levan Gabriadze,"Blumhouse Productions, Bazelevs Entertainment",277685.0,True
113,Brooklyn,Brooklyn,0.0,62076141,0.0,38322743,61.7,23753398,38.3,2015,"Romance, Drama, History",7.311/10,3077.0,en,"Canada, Ireland, United Kingdom, United States of America",Pascal Tessaud,"Cypher films, Manufactura, Les Enfants de la Dalle, Film Factory",291678.0,True
114,Dragon Ball Z: Resurrection 'F',Dragon Ball Z: Resurrection 'F',5000000.0,61768190,61768190.0,8008363,13.0,53759827,87.0,2015,"Action, Animation, Science Fiction",6.835/10,1911.0,ja,Japan,Tadayoshi Yamamuro,"Toei Animation, Fizz Sound Creation, Toei Company, Fox International Productions Japan, Shueisha, Fuji Television Network, Bandai, Bandai Namco Group",303857.0,True
115,Woman in Gold,Woman in Gold,11000000.0,61619773,61619773.0,33307793,54.1,28311980,45.9,2015,Drama,7.304/10,1371.0,en,United Kingdom,Simon Curtis,"Origin Pictures, BBC Film",304357.0,True
116,Krampus,Krampus,15000000.0,61548707,61800000.0,42725475,69.4,18823232,30.6,2015,"Horror, Comedy, Fantasy",6.201/10,2200.0,en,United States of America,Michael Dougherty,"Universal Pictures, Legendary Pictures, Zam Pictures",287903.0,True
117,The Perfect Guy,The Perfect Guy,12000000.0,60273173,60273173.0,57027435,94.6,3245738,5.4,2015,"Drama, Thriller",5.7/10,320.0,en,United States of America,David M. Rosenthal,"Screen Gems, Rocklin / Faust",304372.0,True
118,Forever Young,Forever Young,20000000.0,59981902,128000000.0,149761,0.2,59832141,99.8,2015,Romance,3.8/10,7.0,zh,China,Steve Miner,"Icon Entertainment International, Warner Bros. Pictures, Icon Productions",10326.0,True
119,Miss Granny,Miss Granny,0.0,59396311,0.0,234573,0.4,59161738,99.6,2015,"Comedy, Music, Fantasy",6.7/10,45.0,zh,"South Korea, China",Hwang Dong-hyuk,CJ Entertainment,253065.0,True
120,The Gift,The Gift,5000000.0,58978653,58978653.0,43787265,74.2,15191388,25.8,2015,"Thriller, Mystery, Drama",6.694/10,3203.0,en,"Australia, United States of America",Joel Edgerton,"Blumhouse Productions, Blue-Tongue Films, Ahimsa Films",328425.0,True
121,You Are My Sunshine,You Are My Sunshine,0.0,56640000,0.0,0,0.0,56640000,100.0,2015,"Drama, Romance",4.9/10,12.0,zh,China,Park Jin-pyo,Bom Film Productions,112283.0,True
122,No Escape,No Escape,20000000.0,54418872,15340000.0,27288872,50.1,27130000,49.9,2015,"Thriller, Action",6.9/10,2517.0,en,"Thailand, United States of America",Martin Campbell,"Platinum Pictures, Pacific Western, Allied Filmmakers, Columbia Pictures",10447.0,True
123,Sinister 2,Sinister 2,10000000.0,53329150,53329150.0,27740955,52.0,25588195,48.0,2015,Horror,5.887/10,2122.0,en,"Canada, United States of America",Ciarán Foy,"Tank Caterpillar, Blumhouse Productions, Automatik Entertainment, Entertainment One, IM Global, Steady Aim, Gramercy Pictures",283445.0,True
124,Detective Conan: Sunflowers of Inferno,Detective Conan: Sunflowers of Inferno,0.0,52920296,52920296.0,0,0.0,52920296,100.0,2015,"Animation, Crime, Adventure, Mystery",6.1/10,115.0,ja,Japan,Kobun Shizuno,"TMS Entertainment, TOHO",316873.0,True
125,Prem Ratan Dhan Payo,Prem Ratan Dhan Payo,23400000.0,52715771,67000000.0,4364639,8.3,48351132,91.7,2015,"Romance, Drama, Action",5.318/10,110.0,hi,India,Sooraj Barjatya,"Fox Star Studios, Rajshri Productions",362136.0,True
126,The Boy Next Door,The Boy Next Door,4000000.0,52425855,52425855.0,35423380,67.6,17002475,32.4,2015,Thriller,4.9/10,2025.0,en,United States of America,Rob Cohen,"Smart Entertainment, Blumhouse Productions, Nuyorican Productions",241251.0,True
127,The Night Before,The Night Before,25000000.0,52395996,52395996.0,43047372,82.2,9348624,17.8,2015,"Comedy, Adventure, Fantasy",6.1/10,1684.0,en,United States of America,Jonathan Levine,"Sony Pictures, Good Universe, Point Grey Pictures, Columbia Pictures",296100.0,True
128,Hollywood Adventures,Hollywood Adventures,0.0,52265070,0.0,0,0.0,52265070,100.0,2015,"Comedy, Action",4.8/10,16.0,zh,"China, Hong Kong, United States of America",Timothy Kendall,"Beijing Enlight Pictures, Perfect Storm Entertainment",343059.0,True
129,"Yo-kai Watch Movie: It's the Secret of Birth, Meow!",Yo-kai Watch: The Movie,0.0,51838845,99481307.0,257343,0.5,51581502,99.5,2015,"Animation, Family, Fantasy, Adventure",7.2/10,40.0,ja,Japan,"Shinji Ushiro, Shigeharu Takahashi",OLM,358651.0,False
130,Hot Pursuit,Hot Pursuit,35000000.0,51680201,51680201.0,34580201,66.9,17100000,33.1,2015,"Action, Comedy",5.714/10,1594.0,en,United States of America,Anne Fletcher,"New Line Cinema, Pacific Standard, Metro-Goldwyn-Mayer, Warner Bros. Pictures",268920.0,True
131,The Himalayas,The Himalayas,0.0,50544493,0.0,696717,1.4,49847776,98.6,2015,"Adventure, Drama",6.667/10,27.0,ko,South Korea,,Rubin Tarrant Productions,267328.0,True
132,The Boy and the Beast,The Boy and the Beast,0.0,49714378,49714378.0,490643,1.0,49223735,99.0,2015,"Action, Adventure, Animation, Drama, Family, Fantasy",7.963/10,1478.0,ja,Japan,Mamoru Hosoda,"Nippon Television Network Corporation, Studio Chizu, TOHO, VAP, dentsu, Yomiuri Telecasting Corporation, D.N. Dream Partners, Sapporo Television Broadcasting Company, Miyagi Television Broadcasting, Shizuoka Daiichi Television, Hiroshima Telecasting, Fukuoka Broadcasting System, KADOKAWA, Chukyo TV Broadcasting Company",315465.0,True
133,Surprise,Surprise,0.0,49567466,0.0,0,0.0,49567466,100.0,2015,"Family, Drama",4.6/10,5.0,en,United States of America,Jack Weltman-Jansen,,1433908.0,True
134,Entourage,Entourage,30000000.0,49263404,49263404.0,32363404,65.7,16900000,34.3,2015,"Comedy, Drama",6.232/10,1001.0,en,United States of America,Doug Ellin,"Closest to the Hole Productions, RatPac Entertainment, Leverage Entertainment",188222.0,True
135,The Woman in Black 2: Angel of Death,The Woman in Black 2: Angel of Death,15000000.0,48854305,48854305.0,26501323,54.2,22352982,45.8,2015,"Thriller, Horror, Drama",5.258/10,1011.0,en,"Canada, United Kingdom, United States of America",Tom Harper,"Hammer Film Productions, Talisman Films, Vertigo Entertainment, Relativity Media, Entertainment One, Manu Propria Entertainment, Exclusive Media",288158.0,True
136,Concussion,Concussion,35000000.0,48623572,50400000.0,34542474,71.0,14081098,29.0,2015,Drama,7.089/10,2538.0,en,United States of America,Peter Landesman,"Village Roadshow Pictures, Columbia Pictures, The Cantillon Company, LStar Capital, The Shuman Company, Cara Films, Scott Free Productions",321741.0,True
137,Inside Men,Inside Men,0.0,47616503,62000000.0,0,0.0,47616503,100.0,2015,"Crime, Drama",7.0/10,119.0,ko,South Korea,Woo Min-ho,"Hive Media Corp, Showbox",293413.0,True
138,The Dead End,The Dead End,0.0,47600000,47600000.0,0,0.0,47600000,100.0,2015,"Crime, Drama, Mystery",7.5/10,70.0,zh,China,Cao Baoping,,344556.0,True
139,Boonie Bears: A Mystical Winter,Boonie Bears: A Mystical Winter,0.0,47581416,47581416.0,0,0.0,47581416,100.0,2015,"Animation, Comedy, Family",7.7/10,12.0,zh,China,"Fuyuan Liu, Ding Liang",Huaqiang Fangte Animation,335832.0,True
140,Mortdecai,Mortdecai,60000000.0,47275695,47318560.0,7696134,16.3,39579561,83.7,2015,"Comedy, Adventure",5.5/10,2628.0,en,United States of America,David Koepp,"Lionsgate, Mad Chance, Infinitum Nihil, OddLot Entertainment, Huayi Brothers Pictures",210860.0,True
141,Let's Get Married,Let's Get Married,0.0,45972724,0.0,462918,1.0,45509806,99.0,2015,Romance,5.5/10,10.0,zh,China,Jiang Liu,Perfect World Pictures,333759.0,True
142,Somewhere Only We Know,Somewhere Only We Know,0.0,45737711,0.0,482341,1.1,45255370,98.9,2015,"Drama, Romance",6.091/10,22.0,zh,"China, Czech Republic",Xu Jinglei,"Kaila Pictures Co., LTD , Milk & Honey Pictures",306758.0,True
143,"McFarland, USA","McFarland, USA",0.0,45710059,45710059.0,44482410,97.3,1227649,2.7,2015,"Drama, Family",7.4/10,821.0,en,United States of America,Niki Caro,"Mayhem Pictures, Walt Disney Pictures",228203.0,True
144,Hero,Hero,42000000.0,45565534,0.0,88675,0.2,45476859,99.8,2015,"Romance, Comedy, Drama, Crime",6.0/10,29.0,ja,Japan,Stephen Frears,Columbia Pictures,10699.0,True
145,Still Alice,Still Alice,5000000.0,44779195,44779195.0,18754371,41.9,26024824,58.1,2015,Drama,7.49/10,3066.0,en,"France, United Kingdom, United States of America","Wash Westmoreland, Richard Glatzer","Shriver Films, Killer Films, Big Indie Pictures, BSM Studio, Lutzus-Brown",284293.0,True
146,Max,Max,11000000.0,43956255,0.0,42656255,97.0,1300000,3.0,2015,"Adventure, Drama, Family",7.155/10,820.0,en,United States of America,Menno Meyjes,"Pathé Pictures International, Alliance Atlantis, AAMPI Inc., H2O Motion Pictures, Aconit Pictures, JAP Films, Natural Nylon II, Neue Bioskop Film",13560.0,True
147,The DUFF,The DUFF,8500000.0,43709744,43528634.0,34030343,77.9,9679401,22.1,2015,"Romance, Comedy",6.776/10,4354.0,en,United States of America,Ari Sandel,"Wonderland Sound and Vision, CBS Films, Vast Entertainment",272693.0,True
148,Legend,Legend,25000000.0,42972994,42972994.0,1872994,4.4,41100000,95.6,2015,"Crime, Thriller",7.059/10,3868.0,en,"France, United Kingdom, United States of America",Brian Helgeland,"Working Title Films, Anton Capital Entertainment, StudioCanal, Cross Creek Pictures",276907.0,True
149,The Gallows,The Gallows,100000.0,42964410,42964410.0,22764410,53.0,20200000,47.0,2015,"Horror, Thriller",4.9/10,928.0,en,United States of America,"Travis Cluff, Chris Lofing","Tremendum Pictures, New Line Cinema, Blumhouse Productions, Management 360, Warner Bros. Pictures",299245.0,True
150,Love the Coopers,Love the Coopers,17000000.0,42426912,42426912.0,26302731,62.0,16124181,38.0,2015,"Comedy, Family, Drama",5.973/10,792.0,en,United States of America,Jessie Nelson,"Imagine Entertainment, Groundswell Productions, CBS Films, Handwritten Films",333348.0,True
151,The Throne,The Throne,0.0,42165755,0.0,0,0.0,42165755,100.0,2015,"Drama, History",7.1/10,88.0,ko,South Korea,"Frank Blenme, Adrian Toscano",,1045360.0,True
152,The Lady in the Van,The Lady in the Van,6000000.0,41387687,41387687.0,10021175,24.2,31366512,75.8,2015,"Comedy, Drama",6.422/10,740.0,en,United Kingdom,Nicholas Hytner,"BBC Film, TriStar Pictures",328589.0,True
153,Ricki and the Flash,Ricki and the Flash,18000000.0,41325328,41325328.0,26822144,64.9,14503184,35.1,2015,"Comedy, Drama, Music",5.787/10,703.0,en,United States of America,Jonathan Demme,"LStar Capital, Clinica Estetico, TriStar Pictures, Marc Platt Productions",275601.0,True
154,Spanish Affair 2,Spanish Affair 2,4500000.0,40591862,38482411.0,0,0.0,40591862,100.0,2015,"Comedy, Romance, Family",5.486/10,407.0,es,Spain,Emilio Martínez Lázaro,"Telecinco Cinema, LAZONA, Universal Pictures, Kowalski Films, Canal+ España",348537.0,True
155,Carol,Carol,11800000.0,40272135,40272135.0,12711491,31.6,27560644,68.4,2015,"Romance, Drama",7.5/10,3690.0,en,"United Kingdom, United States of America",Todd Haynes,"Killer Films, Number 9 Films, Film4 Productions",258480.0,True
156,Northern Limit Line,Northern Limit Line,0.0,40034677,0.0,337907,0.8,39696770,99.2,2015,"War, History",6.4/10,48.0,ko,South Korea,Kim Hak-soon,"ROSETTA CINEMA, Next Entertainment World",343843.0,True
157,Ex-Files 2: The Backup Strikes Back,Ex-Files 2: The Backup Strikes Back,0.0,39108291,0.0,0,0.0,39108291,100.0,2015,Comedy,5.2/10,16.0,zh,China,Tian Yusheng,Huayi Brothers Pictures,366686.0,True
158,Criminal,Criminal,31500000.0,38803993,14708696.0,14708696,37.9,24095297,62.1,2015,"Crime, Music, Romance",6.4/10,12.0,tl,"Germany, Philippines",Ariel Vromen,"BenderSpink, Campbell Grobman Films, Criminal Productions, Fipex Holding, Lionsgate, Millennium Media, Davis Films, Summit Entertainment",302156.0,True
159,Boruto: Naruto the Movie,Boruto: Naruto the Movie,0.0,38362448,38362448.0,919651,2.4,37442797,97.6,2015,"Adventure, Action, Animation, Comedy, Fantasy",7.5/10,1571.0,ja,Japan,Hiroyuki Yamashita,"Pierrot, Aniplex, Bandai Namco Entertainment, Bandai, dentsu, Shueisha, TV Tokyo, TOHO",347201.0,True
160,The Lazarus Effect,The Lazarus Effect,3300000.0,38356892,64110728.0,25801570,67.3,12555322,32.7,2015,"Horror, Science Fiction, Thriller",5.283/10,1408.0,en,United States of America,David Gelb,"Lionsgate, Blumhouse Productions, Chapter One Films, Relativity Media",243940.0,True
161,Helios,Helios,0.0,37938005,0.0,0,0.0,37938005,100.0,2015,"Action, Mystery, Adventure, Thriller",5.2/10,53.0,cn,"China, Hong Kong",Eric Stewart,,535031.0,True
162,A Walk in the Woods,A Walk in the Woods,8000000.0,37461274,37461274.0,29504281,78.8,7956993,21.2,2015,"Adventure, Comedy, Drama",6.1/10,696.0,en,United States of America,Ken Kwapis,"Wildwood Enterprises, Route One Entertainment, Broad Green Pictures",232572.0,True
163,Ex Machina,Ex Machina,15000000.0,36869414,36869414.0,25442958,69.0,11426456,31.0,2015,"Drama, Science Fiction",7.572/10,13291.0,en,"United Kingdom, United States of America",Alex Garland,"DNA Films, Film4 Productions, IAC Films, Scott Rudin Productions",264660.0,True
164,Burnt,Burnt,20000000.0,36606743,36606743.0,13651946,37.3,22954797,62.7,2015,Drama,6.5/10,3352.0,en,United States of America,John Wells,"3 Arts Entertainment, Battle Mountain Films, Shiny Penny Productions",295964.0,True
165,The Priests,The Priests,0.0,36577134,36900000.0,185093,0.5,36392041,99.5,2015,"Mystery, Thriller, Drama",6.784/10,102.0,ko,South Korea,Jang Jae-hyun,"Zip Cinema, Opus Pictures",360551.0,True
166,The New Adventures of Aladdin,The New Adventures of Aladdin,17800000.0,35771820,35800000.0,0,0.0,35771820,100.0,2015,"Comedy, Fantasy, Adventure",4.728/10,867.0,fr,"Belgium, France",Arthur Benzaquen,"Artémis Productions, M6 Films, 74 Films, Pathé, Canal+, Ciné+, M6, W9, La Wallonie, Shelter Prod, Cinémage",344268.0,True
167,Heidi,Heidi,0.0,35755670,0.0,0,0.0,35755670,100.0,2015,"Adventure, Family, Drama",7.2/10,394.0,de,"Belgium, Germany, Switzerland",Allan Dwan,20th Century Fox,28345.0,True
168,Room,Room,13000000.0,35401758,35401758.0,14677654,41.5,20724104,58.5,2015,"Drama, Thriller",8.0/10,9172.0,en,"Canada, Ireland, United Kingdom, United States of America",Lenny Abrahamson,"Téléfilm Canada, Element Pictures, FilmNation Entertainment, No Trace Camping, Film4 Productions, Fís Éireann/Screen Ireland",264644.0,True
169,Lost and Love,Lost and Love,0.0,34930177,0.0,188817,0.5,34741360,99.5,2015,Drama,6.7/10,25.0,zh,"China, Hong Kong",Peng Sanyuan,"Huayi Brothers Pictures, Focus Films Limited",329206.0,True
170,Secret in Their Eyes,Secret in Their Eyes,19500000.0,34854990,34854990.0,20180155,57.9,14674835,42.1,2015,"Thriller, Mystery, Crime",6.4/10,1334.0,en,"South Korea, Spain, United Kingdom, United States of America",Billy Ray,"Ingenious Media, Gran Via Productions, IM Global, STXfilms, Route One Entertainment, Union Investment Partners, SITE Productions, Willie's Movies",290751.0,True
171,"Dad, Where Are We Going 2",,,34840000,,0,0.0,34840000,100.0,2015,,,,,,,,,False
172,Doraemon: Nobita no Uchû Eiyûki,Doraemon: Nobita and the Space Heroes,46597700.0,34811747,32700000.0,0,0.0,34811747,100.0,2015,"Comedy, Animation, Family, Adventure, Science Fiction, Fantasy",6.338/10,77.0,ja,Japan,Yoshihiro Osugi,"Shin-Ei Animation, Fujiko Productions, Shogakukan, TV Asahi, Asatsu-DK, Shogakukan-Shueisha Productions",350650.0,False
173,Steve Jobs,Steve Jobs,30000000.0,34441873,34400000.0,17766658,51.6,16675215,48.4,2015,"Drama, History",6.773/10,4111.0,en,"United Kingdom, United States of America",Danny Boyle,"Universal Pictures, Scott Rudin Productions, Legendary Pictures, The Mark Gordon Company, Management 360, Cloud Eight Films, Decibel Films",321697.0,True
174,Victor Frankenstein,Victor Frankenstein,40000000.0,34227298,34200000.0,5775076,16.9,28452222,83.1,2015,"Drama, Science Fiction, Thriller",5.948/10,2121.0,en,"United Kingdom, United States of America",Paul McGuigan,"Davis Entertainment, Moving Picture Company, TSG Entertainment, 20th Century Fox",228066.0,True
175,The Witness,The Witness,0.0,33963557,0.0,418063,1.2,33545494,98.8,2015,Documentary,6.7/10,96.0,en,United States of America,Jae Lee,,1192514.0,True
176,Project Almanac,Project Almanac,12000000.0,33213241,33200000.0,22348241,67.3,10865000,32.7,2015,"Science Fiction, Thriller",6.776/10,2608.0,en,United States of America,Dean Israelite,"Insurge Pictures, Paramount Pictures, MTV Films, Platinum Dunes",227719.0,True
177,Dilwale,Dilwale,0.0,31994323,0.0,4871263,15.2,27123060,84.8,2015,"Crime, Action, Comedy",6.6/10,307.0,hi,India,Harry Baweja,Baweja Studios,159164.0,True
178,Suffragette,Suffragette,14000000.0,31972096,16002420.0,4702420,14.7,27269676,85.3,2015,"Drama, History",7.239/10,1608.0,en,"France, United Kingdom",Sarah Gavron,"Pathé, Film4 Productions, BFI, Ingenious Media, Ruby Films",245168.0,True
179,Self/less,Self/less,26000000.0,31807156,31807156.0,12279691,38.6,19527465,61.4,2015,"Science Fiction, Mystery, Thriller, Action",6.419/10,3092.0,en,United States of America,Tarsem Singh,"Ram Bergman Productions, Endgame Entertainment",238615.0,True
180,Saving Mr. Wu,Saving Mr. Wu,0.0,31222161,0.0,92696,0.3,31129465,99.7,2015,"Crime, Drama, Thriller",6.339/10,96.0,zh,China,Ding Sheng,"Beijing Going Zoom Media, Shanghai New Culture Media Group, Heyi Pictures, Beijing Skywheel Entertainment Co.",362154.0,True
181,Attack on Titan Part 1,Attack on Titan,0.0,30810658,30810658.0,449523,1.5,30361135,98.5,2015,"Horror, Action, Science Fiction",6.1/10,747.0,ja,Japan,Shinji Higuchi,"Nikkatsu Corporation, TOHO, Kodansha, dentsu, AMUSE, Horipro, Hakuhodo DY Media Partners, jeki, KDDI, Yomiuri Shimbun Company, Nippan Group Holdings, GYAO, Tokyo FM, The Asahi Shimbun",295830.0,False
182,A Man Called Ove,A Man Called Ove,0.0,30692889,30692889.0,3479315,11.3,27213574,88.7,2015,"Comedy, Drama",7.607/10,1150.0,sv,"Norway, Sweden",Hannes Holm,"Nordsvensk Filmunderhållning, SVT, Film i Väst, Tre Vänner, Nordisk Film Sweden, Fantefilm",348678.0,True
